id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,home_composite,home_SP,away_composite,away_SP
401856753,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,,,,,,61,Georgia,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,9.782166666666667,12.1,22.22116666666667,25.5
401856870,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3947,Mountain America Stadium,9,Arizona State,fbs,Big 12,,,,,,197,Oklahoma State,fbs,Big 12,,,,,,,,,5.961333333333334,6.4,-3.1305000000000005,7.1
401856751,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,96,Kentucky,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,13.042333333333334,14.8,2.501833333333333,3.8
401856868,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,,,,,,248,Houston,fbs,Big 12,,,,,,,,,-2.1996666666666664,0.8,5.5120000000000005,8.2
401856754,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,14.224666666666668,16.0,15.844333333333333,20.2
401856866,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,,,,,,252,BYU,fbs,Big 12,,,,,,,,,3.7023333333333337,3.7,14.449833333333334,15.5
401871080,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,,,,,,98,Western Kentucky,fbs,Conference USA,,,,,,,,,-8.026666666666667,-6.4,-6.054166666666667,-5.3
401871078,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,,,,,,2229,Florida International,fbs,Conference USA,,,,,,,,,-8.159833333333335,-9.3,-11.498166666666668,-13.7
401871081,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3647,Elliott T. Bowers Stadium,2534,Sam Houston,fbs,Conference USA,,,,,,2393,Middle Tennessee,fbs,Conference USA,,,,,,,,,-23.82766666666667,-26.3,-20.1775,-26.0
401856748,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,,,,,,238,Vanderbilt,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,12.774000000000003,14.9,13.410666666666666,10.0
401856752,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,SEC,,,,,,245,Texas A&M,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,15.575333333333333,17.2,18.175000000000004,20.3
401869958,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,,,,,,2247,Georgia State,fbs,Sun Belt,,,,,,,,,-5.538666666666668,-6.4,-19.753833333333333,-25.1
401869953,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,,,,,,290,Georgia Southern,fbs,Sun Belt,,,,,,,,,-6.050666666666667,-6.0,-8.837,-8.9
401871101,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,,,,,,6,South Alabama,fbs,Sun Belt,,,,,,,,,-14.1315,-23.3,-11.035166666666667,-13.3
401871079,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,,,,,,2623,Missouri State,fbs,Conference USA,,,,,,,,,-7.8495,-7.7,-13.631833333333333,-18.7
401871077,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,,,,,,48,Delaware,fbs,Conference USA,,,,,,,,,-15.910833333333331,-16.4,-11.981,-13.0
401858533,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,,,,,,275,Wisconsin,fbs,Big Ten,,,,,,,,,-4.170999999999999,-2.9,1.9931666666666672,1.8
401869946,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,,-9.336833333333335,-9.1,-12.915333333333335,-13.8
401858531,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,fbs,Big Ten,,,,,,194,Ohio State,fbs,Big Ten,,,,,,,,,5.940333333333332,7.7,28.017166666666668,31.8
401858532,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,,,,,,164,Rutgers,fbs,Big Ten,,,,,,,,,15.803833333333333,15.7,1.3741666666666665,1.8
401858527,2026,12,regular,2026-11-21T05:00:00.000Z,True,False,False,True,,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,,,,,,2294,Iowa,fbs,Big Ten,,,,,,,,,8.941666666666666,9.3,14.112666666666668,13.6
401862831,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,False,True,,3841,Michie Stadium,349,Army,fbs,American Athletic,,,,,,151,East Carolina,fbs,American Athletic,,,,,,,,,-2.3308333333333335,-3.0,1.9764999999999995,-2.0
401862834,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,False,True,,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,,,,,,235,Memphis,fbs,American Athletic,,,,,,,,,0.8500000000000001,1.1,1.365333333333333,-1.1
401856749,2026,12,regular,2026-11-21T17:00:00.000Z,False,False,False,False,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,2747,Wofford,fcs,Southern,,,,,,,,,14.718666666666664,15.9,,
401856750,2026,12,regular,2026-11-21T18:00:00.000Z,False,False,False,False,,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,,,,,,2635,Tennessee Tech,fcs,Big South-OVC,,,,,,,,,3.1798333333333333,3.9,,
401856746,2026,12,regular,2026-11-21T19:00:00.000Z,False,False,False,False,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,236,Chattanooga,fcs,Southern,,,,,,,,,17.619000000000003,18.2,,
401856747,2026,12,regular,2026-11-21T20:30:00.000Z,False,False,False,False,,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,,,,,,2535,Samford,fcs,Southern,,,,,,,,,11.918166666666666,11.2,,
401861968,2026,12,regular,2026-11-21T20:30:00.000Z,False,False,False,False,,3892,Pratt & Whitney Stadium,41,UConn,fbs,FBS Independents,,,,,,295,Old Dominion,fbs,Sun Belt,,,,,,,,,-6.275666666666666,-11.2,0.4966666666666668,-5.8
401864543,2026,12,regular,2026-11-21T21:00:00.000Z,False,False,False,True,,3714,Fargodome,2449,North Dakota State,fbs,Mountain West,,,,,,2459,Northern Illinois,fbs,Mountain West,,,,,,,,,-0.5096433823529403,-1.4,-16.049500000000002,-18.2
401860920,2026,12,regular,2026-11-21T23:00:00.000Z,False,False,False,True,,3644,Bobcat Stadium (TX),326,Texas State,fbs,Pac-12,,,,,,265,Washington State,fbs,Pac-12,,,,,,,,,-2.8531666666666666,-5.9,-2.307166666666667,-5.3
401858307,2026,12,regular,2026-11-22T00:30:00.000Z,False,False,False,False,,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,,,,,,2567,SMU,fbs,ACC,,,,,,,,,24.693166666666663,25.8,11.428833333333333,10.9
401860918,2026,12,regular,2026-11-22T00:30:00.000Z,False,False,False,True,,3660,Valley Children's Stadium,278,Fresno State,fbs,Pac-12,,,,,,36,Colorado State,fbs,Pac-12,,,,,,,,,-2.942,-2.3,-9.719000000000001,-8.3
401864544,2026,12,regular,2026-11-22T01:00:00.000Z,False,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2439,UNLV,fbs,Mountain West,,,,,,,,,-13.857000000000001,-15.5,1.4496666666666669,2.8
401864542,2026,12,regular,2026-11-22T02:00:00.000Z,False,False,False,True,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,167,New Mexico,fbs,Mountain West,,,,,,,,,-10.086833333333333,-9.6,-1.5580000000000003,-0.5
401860925,2026,12,regular,2026-11-22T02:30:00.000Z,False,False,False,True,,3653,Albertsons Stadium,68,Boise State,fbs,Pac-12,,,,,,21,San Diego State,fbs,Pac-12,,,,,,,,,4.733333333333333,6.8,-0.151166666666667,-1.3
401860919,2026,12,regular,2026-11-22T03:30:00.000Z,False,False,False,True,,3893,Reser Stadium,204,Oregon State,fbs,Pac-12,,,,,,328,Utah State,fbs,Pac-12,,,,,,,,,-10.150666666666666,-6.3,-4.717,-7.7
401866470,2026,13,regular,2026-11-24T05:00:00.000Z,True,False,False,True,,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,,,,,,2309,Kent State,fbs,Mid-American,,,,,,,,,-13.338,-15.0,-18.993833333333335,-20.1
401866471,2026,13,regular,2026-11-24T05:00:00.000Z,True,False,False,True,,3980,Waldo Stadium,2711,Western Michigan,fbs,Mid-American,,,,,,193,Miami (OH),fbs,Mid-American,,,,,,,,,-4.128166666666667,-7.2,-4.230833333333333,-2.9
401856879,2026,13,regular,2026-11-27T01:00:00.000Z,False,False,False,True,,3784,Jones AT&T Stadium,2641,Texas Tech,fbs,Big 12,,,,,,2628,TCU,fbs,Big 12,,,,,,,,,21.305333333333337,23.1,8.751666666666667,9.1
401862837,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3699,Dowdy-Ficklen Stadium,151,East Carolina,fbs,American Athletic,,,,,,2226,Florida Atlantic,fbs,American Athletic,,,,,,,,,1.9764999999999995,-2.0,-9.242833333333333,-7.1
401866472,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3768,InfoCision Stadium,2006,Akron,fbs,Mid-American,,,,,,2084,Buffalo,fbs,Mid-American,,,,,,,,,-17.5305,-19.5,-11.858833333333335,-11.9
401866473,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3876,Peden Stadium,195,Ohio,fbs,Mid-American,,,,,,2649,Toledo,fbs,Mid-American,,,,,,,,,-6.457000000000001,-13.6,-3.130833333333334,-11.5
401862839,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3886,Raymond James Stadium,58,South Florida,fbs,American Athletic,,,,,,2655,Tulane,fbs,American Athletic,,,,,,,,Will be played Nov. 27 or Nov. 28,3.046333333333333,-2.8,-1.6688333333333338,-5.5
401862838,2026,13,regular,2026-11-27T05:00:00.000Z,True,False,False,True,,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,,,,,,218,Temple,fbs,American Athletic,,,,,,,,,1.365333333333333,-1.1,-8.348666666666666,-8.7
401856762,2026,13,regular,2026-11-27T17:00:00.000Z,False,False,False,True,,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,,,,,,344,Mississippi State,fbs,SEC,,,,,,,,,14.718666666666664,15.9,3.1798333333333333,3.9
401858536,2026,13,regular,2026-11-27T17:00:00.000Z,False,False,False,True,,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,,,,,,158,Nebraska,fbs,Big Ten,,,,,,,,,14.112666666666668,13.6,5.940333333333332,7.7
401869930,2026,13,regular,2026-11-27T20:00:00.000Z,False,False,False,True,,6526,Hancock Whitney Stadium,6,South Alabama,fbs,Sun Belt,,,,,,2026,App State,fbs,Sun Belt,,,,,,,,,-11.035166666666667,-13.3,-12.141666666666666,-12.1
401856759,2026,13,regular,2026-11-27T20:30:00.000Z,False,False,False,False,,3697,Doak Campbell Stadium,52,Florida State,fbs,ACC,,,,,,57,Florida,fbs,SEC,,,,,,,,,8.348666666666666,8.8,12.774000000000003,14.9
401864549,2026,13,regular,2026-11-27T20:30:00.000Z,False,False,False,True,,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,,,,,,2449,North Dakota State,fbs,Mountain West,,,,,,,,,-13.857000000000001,-15.5,-0.5096433823529403,-1.4
401856756,2026,13,regular,2026-11-28T00:30:00.000Z,False,False,False,True,,3795,Kyle Field,245,Texas A&M,fbs,SEC,,,,,,251,Texas,fbs,SEC,,,,,,,,,18.175000000000004,20.3,19.762,23.7
401858544,2026,13,regular,2026-11-28T00:30:00.000Z,False,False,False,True,,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,,,,,,135,Minnesota,fbs,Big Ten,,,,,,,,,1.9931666666666672,1.8,2.650833333333334,5.2
401856880,2026,13,regular,2026-11-28T02:00:00.000Z,False,False,False,True,,587,Rice-Eccles Stadium,254,Utah,fbs,Big 12,,,,,,277,West Virginia,fbs,Big 12,,,,,,,,,13.903166666666667,11.9,-2.1996666666666664,0.8
401856878,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,,,,,,2306,Kansas State,fbs,Big 12,,,,,,,,,3.014500000000001,1.0,6.958,10.4
401858316,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3940,Stanford Stadium,24,Stanford,fbs,ACC,,,,,,2567,SMU,fbs,ACC,,,,,,,,,-3.971,-1.9,11.428833333333333,10.9
401866475,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3700,Doyt L. Perry Stadium,189,Bowling Green,fbs,Mid-American,,,,,,113,Massachusetts,fbs,Mid-American,,,,,,,,,-11.803500000000001,-13.3,-29.442666666666664,-30.9
401871063,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3878,Plaster Sports Complex,2623,Missouri State,fbs,Conference USA,,,,,,2335,Liberty,fbs,Conference USA,,,,,,,,,-13.631833333333333,-18.7,-8.026666666666667,-6.4
401871083,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3725,"Johnny ""Red"" Floyd Stadium",2393,Middle Tennessee,fbs,Conference USA,,,,,,166,New Mexico State,fbs,Conference USA,,,,,,,,,-20.1775,-26.0,-15.910833333333331,-16.4
401871082,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,2031,Pitbull Stadium,2229,Florida International,fbs,Conference USA,,,,,,2534,Sam Houston,fbs,Conference USA,,,,,,,,,-11.498166666666668,-13.7,-23.82766666666667,-26.3
401856873,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3619,Arizona Stadium,12,Arizona,fbs,Big 12,,,,,,9,Arizona State,fbs,Big 12,,,,,,,,,9.567166666666665,10.2,5.961333333333334,6.4
401869954,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,,,,,,2348,Louisiana Tech,fbs,Sun Belt,,,,,,,,,-8.837,-8.9,-6.5595,-8.3
401864550,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mountain West,,,,,,2638,UTEP,fbs,Mountain West,,,,,,,,,-16.049500000000002,-18.2,-17.328666666666667,-20.5
401869939,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3625,Centennial Bank Stadium,2032,Arkansas State,fbs,Sun Belt,,,,,,2653,Troy,fbs,Sun Belt,,,,,,,,,-8.6345,-8.5,-6.050666666666667,-6.0
401862840,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3604,Alamodome,2636,UTSA,fbs,American Athletic,,,,,,202,Tulsa,fbs,American Athletic,,,,,,,,Will be played Nov. 27 or Nov. 28,0.5709999999999996,-1.5,-10.9345,-7.6
401856761,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3683,Kroger Field,96,Kentucky,fbs,SEC,,,,,,97,Louisville,fbs,ACC,,,,,,,,EARLY: Noon - 1pm ET start,2.501833333333333,3.8,10.056000000000001,11.0
401858543,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,1056,Rose Bowl,26,UCLA,fbs,Big Ten,,,,,,30,USC,fbs,Big Ten,,,,,,,,,0.40266666666666695,5.1,16.566666666666666,16.8
401858537,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,11823,Ryan Field,356,Illinois,fbs,Big Ten,,,,,,77,Northwestern,fbs,Big Ten,,,,,,,,,8.941666666666666,9.3,3.769666666666666,4.6
401858311,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,,,,,,103,Boston College,fbs,ACC,,,,,,,,,20.79733333333333,21.0,-3.5445,-1.5
401856875,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3726,Folsom Field,38,Colorado,fbs,Big 12,,,,,,2116,UCF,fbs,Big 12,,,,,,,,,-1.343,0.9,0.4146666666666663,2.3
401862842,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,,,,,,2426,Navy,fbs,American Athletic,,,,,,,,,-24.698,-32.4,0.8500000000000001,1.1
401856764,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,fbs,ACC,,,,,,2579,South Carolina,fbs,SEC,,,,,,,,,10.442000000000002,12.8,9.782166666666667,12.1
401856758,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3887,Razorback Stadium,8,Arkansas,fbs,SEC,,,,,,99,LSU,fbs,SEC,,,,,,,,EARLY: Noon - 1pm ET start,4.964166666666667,5.0,15.844333333333333,20.2
401858542,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,,,,,,127,Michigan State,fbs,Big Ten,,,,,,,,,1.3741666666666665,1.8,2.3666666666666663,0.4
401856876,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,,,,,,2132,Cincinnati,fbs,Big 12,,,,,,,,,14.449833333333334,15.5,3.5738333333333334,4.5
401856877,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,,,,,,2305,Kansas,fbs,Big 12,,,,,,,,,-3.1305000000000005,7.1,3.7023333333333337,3.7
401871103,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,,,,,,2572,Southern Miss,fbs,Sun Belt,,,,,,,,,0.4966666666666668,-5.8,-14.1315,-23.3
401858312,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,fbs,ACC,,,,,,150,Duke,fbs,ACC,,,,,,,,,2.5468333333333333,3.6,5.763666666666667,5.7
401858313,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3787,Kenan Stadium,153,North Carolina,fbs,ACC,,,,,,152,NC State,fbs,ACC,,,,,,,,,-1.839,3.8,4.8125,4.9
401869947,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,,,,,,324,Coastal Carolina,fbs,Sun Belt,,,,,,,,,3.2520000000000007,-2.1,-12.915333333333335,-13.8
401866474,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3919,Scheumann Stadium,2050,Ball State,fbs,Mid-American,,,,,,2117,Central Michigan,fbs,Mid-American,,,,,,,,,-20.899333333333335,-25.2,-11.206333333333335,-12.4
401870804,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,,,,,,338,Kennesaw State,fbs,Conference USA,,,,,,,,,-6.054166666666667,-5.3,-8.159833333333335,-9.3
401856763,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3838,Memorial Stadium,142,Missouri,fbs,SEC,,,,,,201,Oklahoma,fbs,SEC,,,,,,,,AFTERNOON: 3:30 - 4:30pm ET start,13.042333333333334,14.8,15.575333333333333,17.2
401858315,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3831,California Memorial Stadium,25,California,fbs,ACC,,,,,,221,Pittsburgh,fbs,ACC,,,,,,,,,-2.0421666666666667,3.7,6.6945,6.5
401858317,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,,,,,,258,Virginia,fbs,ACC,,,,,,,,,5.376666666666667,9.4,7.083166666666667,6.6
401858314,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,,,,,,87,Notre Dame,fbs,FBS Independents,,,,,,,,,-5.6605,-0.7,24.693166666666663,25.8
401861969,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,,,,,,41,UConn,fbs,FBS Independents,,,,,,,,,-10.086833333333333,-9.6,-6.275666666666666,-11.2
401858538,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,,,,,,2509,Purdue,fbs,Big Ten,,,,,,,,,27.517500000000002,24.5,-4.170999999999999,-2.9
401869959,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,,,,,,309,Louisiana,fbs,Sun Belt,,,,,,,,,-19.753833333333333,-25.1,-9.336833333333335,-9.1
401864547,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,,,,,,16,Sacramento State,fbs,Mid-American,,,,,,,,,-4.249166666666667,-3.9,-9.02964338235294,-22.7
401871102,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,,,,,,276,Marshall,fbs,Sun Belt,,,,,,,,,-20.43283333333333,-24.3,-5.538666666666668,-6.4
401858541,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3626,Autzen Stadium,2483,Oregon,fbs,Big Ten,,,,,,264,Washington,fbs,Big Ten,,,,,,,,,24.588333333333335,28.3,13.656500000000001,14.5
401858539,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3665,SECU Stadium,120,Maryland,fbs,Big Ten,,,,,,213,Penn State,fbs,Big Ten,,,,,,,,,0.38333333333333364,3.8,15.803833333333333,15.7
401856765,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,,,,,,2633,Tennessee,fbs,SEC,,,,,,,,NIGHT: 6 - 8pm ET start,13.410666666666666,10.0,14.224666666666668,16.0
401856757,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,,,,,,2,Auburn,fbs,SEC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,17.619000000000003,18.2,11.918166666666666,11.2
401862841,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3895,Rice Stadium,242,Rice,fbs,American Athletic,,,,,,349,Army,fbs,American Athletic,,,,,,,,,-15.601500000000001,-14.7,-2.3308333333333335,-3.0
401856874,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,4728,TDECU Stadium,248,Houston,fbs,Big 12,,,,,,239,Baylor,fbs,Big 12,,,,,,,,,5.5120000000000005,8.2,3.3075,4.5
401862843,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,True,,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,,,,,,5,UAB,fbs,American Athletic,,,,,,,,,-0.725333333333334,-11.8,-15.412833333333335,-18.1
401856760,2026,13,regular,2026-11-28T05:00:00.000Z,True,False,False,False,,3917,Sanford Stadium,61,Georgia,fbs,SEC,,,,,,59,Georgia Tech,fbs,ACC,,,,,,,,FLEX: 3:30 - 4:30pm OR 6 - 8pm ET start,22.22116666666667,25.5,6.432666666666667,6.0
401858540,2026,13,regular,2026-11-28T17:00:00.000Z,False,False,False,True,,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,,,,,,130,Michigan,fbs,Big Ten,,,,,,,,,28.017166666666668,31.8,15.728833333333336,16.1
401871062,2026,13,regular,2026-11-28T20:30:00.000Z,False,False,False,True,,3695,Delaware Stadium,48,Delaware,fbs,Conference USA,,,,,,55,Jacksonville State,fbs,Conference USA,,,,,,,,,-11.981,-13.0,-7.8495,-7.7
401864546,2026,13,regular,2026-11-28T21:30:00.000Z,False,False,False,True,,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,,,,,,2005,Air Force,fbs,Mountain West,,,,,,,,,-1.5580000000000003,-0.5,-5.4085,-2.4
401864548,2026,13,regular,2026-11-29T02:00:00.000Z,False,False,False,True,,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,,,,,,2440,Nevada,fbs,Mountain West,,,,,,,,,1.4496666666666669,2.8,-12.566333333333333,-12.2
